Job started on ece-silbmark2 at Wed Sep 16 08:05:28 AM IDT 2026
Internet reachable from ece-silbmark2 -- proceeding.
Downloading knee_multicoil_train_batch_0 (~91.1 GB)...
  % Total    % Received % Xferd  Average Speed   Time    Time     Time  Current
                                 Dload  Upload   Total   Spent    Left  Speed

  1 92.1G    1 1589M    0     0  20.4M      0  1:17:00  0:01:17  1:15:43 20.2M
  1 92.1G    1 1609M    0     0  20.4M      0  1:16:59  0:01:18  1:15:41 19.8M
  1 92.1G    1 1631M    0     0  20.4M      0  1:16:57  0:01:19  1:15:38 20.0M
  1 92.1G    1 1651M    0     0  20.4M      0  1:17:03  0:01:20  1:15:43 19.5M
  1 92.1G    1 1666M    0     0  20.3M      0  1:17:17  0:01:21  1:15:56 19.4M
  1 92.1G    1 1682M    0     0  20.3M      0  1:17:23  0:01:22  1:16:01 18.6M
  1 92.1G    1 1701M    0     0  20.2M      0  1:17:29  0:01:23  1:16:06 18.2M
  1 92.1G    1 1720M    0     0  20.2M      0  1:17:31  0:01:24  1:16:07 17.8M
  1 92.1G    1 1740M    0     0  20.2M      0  1:17:31  0:01:25  1:16:06 18.2M
  1 92.1G    1 1757M    0     0  20.2M      0  1:17:43  0:01:26  1:16:17 18.4M
  1 92.1G    1 1774M    0     0  20.1M      0  1:17:52  0:01:27  1:16:25 18.1M
  1 92.1G    1 1787M    0     0  20.1M      0  1:18:09  0:01:28  1:16:41 17.1M
  1 92.1G    1 1801M    0     0  20.0M      0  1:18:27  0:01:29  1:16:58 16.0M
  1 92.1G    1 1814M    0     0  19.9M      0  1:18:46  0:01:30  1:17:16 14.5M
  1 92.1G    1 1826M    0     0  19.8M      0  1:19:02  0:01:31  1:17:31 13.9M
  1 92.1G    1 1841M    0     0  19.8M      0  1:19:18  0:01:32  1:17:46 13.3M
  1 92.1G    1 1856M    0     0  19.7M      0  1:19:34  0:01:33  1:18:01 13.5M
  1 92.1G    1 1868M    0     0  19.7M      0  1:19:46  0:01:34  1:18:12 13.6M
  1 92.1G    1 1882M    0     0  19.6M      0  1:20:04  0:01:35  1:18:29 13.6M
  2 92.1G    2 1892M    0     0  19.5M      0  1:20:25  0:01:36  1:18:49 13.2M
  2 92.1G    2 1903M    0     0  19.4M      0  1:20:48  0:01:37  1:19:11 12.5M
  2 92.1G    2 1915M    0     0  19.3M      0  1:21:09  0:01:38  1:19:31 12.0M
  2 92.1G    2 1927M    0     0  19.3M      0  1:21:26  0:01:39  1:19:47 11.6M
  2 92.1G    2 1939M    0     0  19.2M      0  1:21:45  0:01:40  1:20:05 11.4M
  2 92.1G    2 1951M    0     0  19.1M      0  1:22:04  0:01:41  1:20:23 11.6M
  2 92.1G    2 1963M    0     0  19.0M      0  1:22:20  0:01:42  1:20:38 11.9M
  2 92.1G    2 1975M    0     0  19.0M      0  1:22:38  0:01:43  1:20:55 12.0M
  2 92.1G    2 1988M    0     0  18.9M      0  1:22:56  0:01:44  1:21:12 12.0M
  2 92.1G    2 1999M    0     0  18.8M      0  1:23:12  0:01:45  1:21:27 12.1M
  2 92.1G    2 2012M    0     0  18.8M      0  1:23:28  0:01:46  1:21:42 12.2M
  2 92.1G    2 2025M    0     0  18.7M      0  1:23:43  0:01:47  1:21:56 12.3M
  2 92.1G    2 2036M    0     0  18.7M      0  1:24:00  0:01:48  1:22:12 12.2M
  2 92.1G    2 2049M    0     0  18.6M      0  1:24:15  0:01:49  1:22:26 12.4M
  2 92.1G    2 2063M    0     0  18.6M      0  1:24:26  0:01:50  1:22:36 12.7M
  2 92.1G    2 2076M    0     0  18.5M      0  1:24:40  0:01:51  1:22:49 12.8M
  2 92.1G    2 2091M    0     0  18.5M      0  1:24:51  0:01:52  1:22:59 13.1M
  2 92.1G    2 2105M    0     0  18.4M      0  1:25:01  0:01:53  1:23:08 13.6M
  2 92.1G    2 2121M    0     0  18.4M      0  1:25:07  0:01:54  1:23:13 14.3M
  2 92.1G    2 2140M    0     0  18.4M      0  1:25:06  0:01:55  1:23:11 15.2M
  2 92.1G    2 2157M    0     0  18.4M      0  1:25:08  0:01:56  1:23:12 16.2M
  2 92.1G    2 2178M    0     0  18.4M      0  1:25:01  0:01:57  1:23:04 17.6M
  2 92.1G    2 2198M    0     0  18.5M      0  1:24:58  0:01:58  1:23:00 18.7M
  2 92.1G    2 2216M    0     0  18.4M      0  1:25:00  0:01:59  1:23:01 19.0M
  2 92.1G    2 2235M    0     0  18.4M      0  1:25:01  0:02:00  1:23:01 18.9M
  2 92.1G    2 2254M    0     0  18.5M      0  1:24:57  0:02:01  1:22:56 19.4M
  2 92.1G    2 2275M    0     0  18.5M      0  1:24:52  0:02:02  1:22:50 19.2M
  2 92.1G    2 2298M    0     0  18.5M      0  1:24:44  0:02:03  1:22:41 19.7M
  2 92.1G    2 2318M    0     0  18.5M      0  1:24:37  0:02:04  1:22:33 20.5M
  2 92.1G    2 2341M    0     0  18.6M      0  1:24:29  0:02:05  1:22:24 21.4M
  2 92.1G    2 2362M    0     0  18.6M      0  1:24:23  0:02:06  1:22:17 21.6M
  2 92.1G    2 2384M    0     0  18.6M      0  1:24:21  0:02:07  1:22:14 21.3M
  2 92.1G    2 2399M    0     0  18.6M      0  1:24:23  0:02:08  1:22:15 20.5M
  2 92.1G    2 2418M    0     0  18.6M      0  1:24:25  0:02:09  1:22:16 19.7M
  2 92.1G    2 2437M    0     0  18.6M      0  1:24:26  0:02:10  1:22:16 18.9M
  2 92.1G    2 2456M    0     0  18.6M      0  1:24:23  0:02:11  1:22:12 18.6M
  2 92.1G    2 2476M    0     0  18.6M      0  1:24:20  0:02:12  1:22:08 18.7M
  2 92.1G    2 2497M    0     0  18.6M      0  1:24:16  0:02:13  1:22:03 19.3M
  2 92.1G    2 2516M    0     0  18.6M      0  1:24:13  0:02:14  1:21:59 19.8M
  2 92.1G    2 2537M    0     0  18.6M      0  1:24:10  0:02:15  1:21:55 20.2M
  2 92.1G    2 2558M    0     0  18.6M      0  1:24:05  0:02:16  1:21:49 20.4M
  2 92.1G    2 2577M    0     0  18.7M      0  1:24:04  0:02:17  1:21:47 20.1M
  2 92.1G    2 2598M    0     0  18.7M      0  1:24:00  0:02:18  1:21:42 20.2M
  2 92.1G    2 2619M    0     0  18.7M      0  1:23:55  0:02:19  1:21:36 20.5M
  2 92.1G    2 2639M    0     0  18.7M      0  1:23:52  0:02:20  1:21:32 20.5M
  2 92.1G    2 2659M    0     0  18.7M      0  1:23:51  0:02:21  1:21:30 20.1M
  2 92.1G    2 2681M    0     0  18.7M      0  1:23:44  0:02:22  1:21:22 20.8M
  2 92.1G    2 2698M    0     0  18.7M      0  1:23:48  0:02:23  1:21:25 19.9M
  2 92.1G    2 2713M    0     0  18.7M      0  1:23:54  0:02:24  1:21:30 18.8M
  2 92.1G    2 2727M    0     0  18.6M      0  1:24:05  0:02:25  1:21:40 17.3M
  2 92.1G    2 2740M    0     0  18.6M      0  1:24:13  0:02:26  1:21:47 16.2M
  2 92.1G    2 2754M    0     0  18.6M      0  1:24:24  0:02:27  1:21:57 14.5M
  2 92.1G    2 2769M    0     0  18.5M      0  1:24:32  0:02:28  1:22:04 14.0M
  2 92.1G    2 2783M    0     0  18.5M      0  1:24:38  0:02:29  1:22:09 13.8M
  2 92.1G    2 2798M    0     0  18.5M      0  1:24:45  0:02:30  1:22:15 14.2M
  2 92.1G    2 2814M    0     0  18.5M      0  1:24:49  0:02:31  1:22:18 14.7M
  2 92.1G    2 2828M    0     0  18.5M      0  1:24:57  0:02:32  1:22:25 14.8M
  3 92.1G    3 2844M    0     0  18.4M      0  1:25:04  0:02:33  1:22:31 14.9M
  3 92.1G    3 2858M    0     0  18.4M      0  1:25:09  0:02:34  1:22:35 15.1M
  3 92.1G    3 2871M    0     0  18.4M      0  1:25:20  0:02:35  1:22:45 14.6M
  3 92.1G    3 2884M    0     0  18.3M      0  1:25:28  0:02:36  1:22:52 14.1M
  3 92.1G    3 2896M    0     0  18.3M      0  1:25:40  0:02:37  1:23:03 13.6M
  3 92.1G    3 2910M    0     0  18.3M      0  1:25:49  0:02:38  1:23:11 13.2M
  3 92.1G    3 2923M    0     0  18.2M      0  1:25:56  0:02:39  1:23:17 12.9M
  3 92.1G    3 2937M    0     0  18.2M      0  1:26:05  0:02:40  1:23:25 13.1M
  3 92.1G    3 2951M    0     0  18.2M      0  1:26:11  0:02:41  1:23:30 13.3M
  3 92.1G    3 2966M    0     0  18.2M      0  1:26:18  0:02:42  1:23:36 14.0M
  3 92.1G    3 2981M    0     0  18.2M      0  1:26:23  0:02:43  1:23:40 14.3M
  3 92.1G    3 2996M    0     0  18.1M      0  1:26:28  0:02:44  1:23:44 14.6M
  3 92.1G    3 3011M    0     0  18.1M      0  1:26:34  0:02:45  1:23:49 14.8M
  3 92.1G    3 3027M    0     0  18.1M      0  1:26:38  0:02:46  1:23:52 15.0M
  3 92.1G    3 3038M    0     0  18.1M      0  1:26:49  0:02:47  1:24:02 14.4M
  3 92.1G    3 3050M    0     0  18.0M      0  1:27:00  0:02:48  1:24:12 13.8M
  3 92.1G    3 3061M    0     0  18.0M      0  1:27:13  0:02:49  1:24:24 12.8M
  3 92.1G    3 3070M    0     0  17.9M      0  1:27:28  0:02:50  1:24:38 11.8M
  3 92.1G    3 3080M    0     0  17.9M      0  1:27:41  0:02:51  1:24:50 10.6M
  3 92.1G    3 3091M    0     0  17.8M      0  1:27:54  0:02:52  1:25:02 10.4M
  3 92.1G    3 3101M    0     0  17.8M      0  1:28:07  0:02:53  1:25:14 10.1M
  3 92.1G    3 3112M    0     0  17.8M      0  1:28:19  0:02:54  1:25:25 10.1M
  3 92.1G    3 3122M    0     0  17.7M      0  1:28:31  0:02:55  1:25:36 10.4M
  3 92.1G    3 3133M    0     0  17.7M      0  1:28:43  0:02:56  1:25:47 10.5M
  3 92.1G    3 3144M    0     0  17.6M      0  1:28:54  0:02:57  1:25:57 10.7M
  3 92.1G    3 3155M    0     0  17.6M      0  1:29:06  0:02:58  1:26:08 10.8M
  3 92.1G    3 3165M    0     0  17.6M      0  1:29:18  0:02:59  1:26:19 10.7M
  3 92.1G    3 3177M    0     0  17.5M      0  1:29:29  0:03:00  1:26:29 10.8M
  3 92.1G    3 3187M    0     0  17.5M      0  1:29:40  0:03:01  1:26:39 10.8M
  3 92.1G    3 3199M    0     0  17.4M      0  1:29:51  0:03:02  1:26:49 10.8M
  3 92.1G    3 3210M    0     0  17.4M      0  1:30:01  0:03:03  1:26:58 11.0M
  3 92.1G    3 3222M    0     0  17.4M      0  1:30:10  0:03:04  1:27:06 11.3M
  3 92.1G    3 3235M    0     0  17.4M      0  1:30:18  0:03:05  1:27:13 11.6M
  3 92.1G    3 3248M    0     0  17.3M      0  1:30:25  0:03:06  1:27:19 12.1M
  3 92.1G    3 3262M    0     0  17.3M      0  1:30:30  0:03:07  1:27:23 12.7M
  3 92.1G    3 3278M    0     0  17.3M      0  1:30:32  0:03:08  1:27:24 13.6M
  3 92.1G    3 3295M    0     0  17.3M      0  1:30:34  0:03:09  1:27:25 14.6M
  3 92.1G    3 3314M    0     0  17.3M      0  1:30:31  0:03:10  1:27:21 15.7M
  3 92.1G    3 3334M    0     0  17.3M      0  1:30:29  0:03:11  1:27:18 16.8M
  3 92.1G    3 3354M    0     0  17.3M      0  1:30:23  0:03:12  1:27:11 18.2M
  3 92.1G    3 3375M    0     0  17.4M      0  1:30:17  0:03:13  1:27:04 19.3M
  3 92.1G    3 3394M    0     0  17.4M      0  1:30:15  0:03:14  1:27:01 19.7M
  3 92.1G    3 3413M    0     0  17.4M      0  1:30:12  0:03:15  1:26:57 19.7M
  3 92.1G    3 3433M    0     0  17.4M      0  1:30:08  0:03:16  1:26:52 20.0M
  3 92.1G    3 3455M    0     0  17.4M      0  1:30:00  0:03:17  1:26:43 20.2M
  3 92.1G    3 3477M    0     0  17.4M      0  1:29:53  0:03:18  1:26:35 20.4M
  3 92.1G    3 3500M    0     0  17.5M      0  1:29:46  0:03:19  1:26:27 21.1M
  3 92.1G    3 3522M    0     0  17.5M      0  1:29:38  0:03:20  1:26:18 21.8M
  3 92.1G    3 3546M    0     0  17.5M      0  1:29:28  0:03:21  1:26:07 22.7M
  3 92.1G    3 3567M    0     0  17.5M      0  1:29:23  0:03:22  1:26:01 22.4M
  3 92.1G    3 3584M    0     0  17.5M      0  1:29:25  0:03:23  1:26:02 21.2M
  3 92.1G    3 3603M    0     0  17.5M      0  1:29:22  0:03:24  1:25:58 20.7M
  3 92.1G    3 3624M    0     0  17.6M      0  1:29:18  0:03:25  1:25:53 20.2M
  3 92.1G    3 3644M    0     0  17.6M      0  1:29:14  0:03:26  1:25:48 19.4M
  3 92.1G    3 3663M    0     0  17.6M      0  1:29:11  0:03:27  1:25:44 19.1M
  3 92.1G    3 3682M    0     0  17.6M      0  1:29:09  0:03:28  1:25:41 19.7M
  3 92.1G    3 3700M    0     0  17.6M      0  1:29:10  0:03:29  1:25:41 19.2M
  3 92.1G    3 3717M    0     0  17.6M      0  1:29:09  0:03:30  1:25:39 18.7M
  3 92.1G    3 3733M    0     0  17.6M      0  1:29:13  0:03:31  1:25:42 17.8M
  3 92.1G    3 3752M    0     0  17.6M      0  1:29:12  0:03:32  1:25:40 17.4M
  3 92.1G    3 3768M    0     0  17.6M      0  1:29:12  0:03:33  1:25:39 17.2M
  4 92.1G    4 3787M    0     0  17.6M      0  1:29:13  0:03:34  1:25:39 17.1M
  4 92.1G    4 3804M    0     0  17.6M      0  1:29:12  0:03:35  1:25:37 17.2M
  4 92.1G    4 3822M    0     0  17.6M      0  1:29:10  0:03:36  1:25:34 17.9M
  4 92.1G    4 3840M    0     0  17.6M      0  1:29:10  0:03:37  1:25:33 17.9M
  4 92.1G    4 3859M    0     0  17.6M      0  1:29:09  0:03:38  1:25:31 17.9M
  4 92.1G    4 3877M    0     0  17.6M      0  1:29:08  0:03:39  1:25:29 18.3M
  4 92.1G    4 3896M    0     0  17.6M      0  1:29:06  0:03:40  1:25:26 18.4M
  4 92.1G    4 3914M    0     0  17.6M      0  1:29:05  0:03:41  1:25:24 18.3M
  4 92.1G    4 3934M    0     0  17.6M      0  1:29:03  0:03:42  1:25:21 18.6M
  4 92.1G    4 3951M    0     0  17.6M      0  1:29:03  0:03:43  1:25:20 18.5M
  4 92.1G    4 3970M    0     0  17.6M      0  1:29:03  0:03:44  1:25:19 18.4M
  4 92.1G    4 3989M    0     0  17.6M      0  1:29:00  0:03:45  1:25:15 18.6M
  4 92.1G    4 4005M    0     0  17.6M      0  1:29:02  0:03:46  1:25:16 18.1M
  4 92.1G    4 4020M    0     0  17.6M      0  1:29:05  0:03:47  1:25:18 17.3M
  4 92.1G    4 4037M    0     0  17.6M      0  1:29:06  0:03:48  1:25:18 17.2M
  4 92.1G    4 4056M    0     0  17.6M      0  1:29:06  0:03:49  1:25:17 17.1M
  4 92.1G    4 4073M    0     0  17.6M      0  1:29:06  0:03:50  1:25:16 16.7M
  4 92.1G    4 4091M    0     0  17.6M      0  1:29:06  0:03:51  1:25:15 17.0M
  4 92.1G    4 4108M    0     0  17.6M      0  1:29:07  0:03:52  1:25:15 17.3M
  4 92.1G    4 4124M    0     0  17.6M      0  1:29:08  0:03:53  1:25:15 17.2M
  4 92.1G    4 4138M    0     0  17.6M      0  1:29:13  0:03:54  1:25:19 16.5M
  4 92.1G    4 4154M    0     0  17.6M      0  1:29:15  0:03:55  1:25:20 16.2M
  4 92.1G    4 4169M    0     0  17.6M      0  1:29:19  0:03:56  1:25:23 15.7M
  4 92.1G    4 4186M    0     0  17.6M      0  1:29:20  0:03:57  1:25:23 15.6M
  4 92.1G    4 4202M    0     0  17.5M      0  1:29:21  0:03:58  1:25:23 15.6M
  4 92.1G    4 4215M    0     0  17.5M      0  1:29:26  0:03:59  1:25:27 15.5M
  4 92.1G    4 4228M    0     0  17.5M      0  1:29:33  0:04:00  1:25:33 14.6M
  4 92.1G    4 4241M    0     0  17.5M      0  1:29:39  0:04:01  1:25:38 14.3M
  4 92.1G    4 4254M    0     0  17.5M      0  1:29:45  0:04:02  1:25:43 13.6M
  4 92.1G    4 4268M    0     0  17.5M      0  1:29:49  0:04:03  1:25:46 13.2M
  4 92.1G    4 4276M    0     0  17.4M      0  1:30:00  0:04:04  1:25:56 12.1M
  4 92.1G    4 4284M    0     0  17.4M      0  1:30:12  0:04:05  1:26:07 11.3M
  4 92.1G    4 4293M    0     0  17.3M      0  1:30:23  0:04:06  1:26:17 10.4M
  4 92.1G    4 4302M    0     0  17.3M      0  1:30:34  0:04:07  1:26:27 9860k
  4 92.1G    4 4305M    0     0  17.3M      0  1:30:52  0:04:08  1:26:44 7607k
  4 92.1G    4 4309M    0     0  17.2M      0  1:31:10  0:04:09  1:27:01 6637k
  4 92.1G    4 4313M    0     0  17.1M      0  1:31:25  0:04:10  1:27:15 5891k
  4 92.1G    4 4317M    0     0  17.1M      0  1:31:43  0:04:11  1:27:32 4931k
  4 92.1G    4 4321M    0     0  17.0M      0  1:32:00  0:04:12  1:27:48 3907k
  4 92.1G    4 4325M    0     0  17.0M      0  1:32:16  0:04:13  1:28:03 4102k
  4 92.1G    4 4329M    0     0  16.9M      0  1:32:33  0:04:14  1:28:19 4221k
  4 92.1G    4 4334M    0     0  16.9M      0  1:32:48  0:04:15  1:28:33 4254k
  4 92.1G    4 4338M    0     0  16.8M      0  1:33:05  0:04:16  1:28:49 4317k
  4 92.1G    4 4342M    0     0  16.8M      0  1:33:22  0:04:17  1:29:05 4249k
  4 92.1G    4 4345M    0     0  16.7M      0  1:33:39  0:04:18  1:29:21 4099k
  4 92.1G    4 4348M    0     0  16.7M      0  1:33:57  0:04:19  1:29:38 3791k
  4 92.1G    4 4351M    0     0  16.6M      0  1:34:15  0:04:20  1:29:55 3457k
  4 92.1G    4 4354M    0     0  16.6M      0  1:34:32  0:04:21  1:30:11 3287k
  4 92.1G    4 4357M    0     0  16.5M      0  1:34:51  0:04:22  1:30:29 3072k
  4 92.1G    4 4360M    0     0  16.5M      0  1:35:10  0:04:23  1:30:47 2951k
  4 92.1G    4 4363M    0     0  16.4M      0  1:35:26  0:04:24  1:31:02 3043k
  4 92.1G    4 4366M    0     0  16.4M      0  1:35:43  0:04:25  1:31:18 3104k
  4 92.1G    4 4369M    0     0  16.3M      0  1:36:01  0:04:26  1:31:35 3141k
  4 92.1G    4 4372M    0     0  16.3M      0  1:36:19  0:04:27  1:31:52 3060k
  4 92.1G    4 4374M    0     0  16.2M      0  1:36:37  0:04:28  1:32:09 3032k
  4 92.1G    4 4377M    0     0  16.2M      0  1:36:55  0:04:29  1:32:26 2977k
  4 92.1G    4 4380M    0     0  16.1M      0  1:37:12  0:04:30  1:32:42 2895k
  4 92.1G    4 4383M    0     0  16.1M      0  1:37:30  0:04:31  1:32:59 2901k
  4 92.1G    4 4387M    0     0  16.0M      0  1:37:47  0:04:32  1:33:15 3092k
  4 92.1G    4 4390M    0     0  16.0M      0  1:38:04  0:04:33  1:33:31 3133k
  4 92.1G    4 4392M    0     0  15.9M      0  1:38:22  0:04:34  1:33:48 2977k
  4 92.1G    4 4393M    0     0  15.9M      0  1:38:42  0:04:35  1:34:07 2749k
  4 92.1G    4 4395M    0     0  15.8M      0  1:39:01  0:04:36  1:34:25 2461k
  4 92.1G    4 4398M    0     0  15.8M      0  1:39:20  0:04:37  1:34:43 2214k
  4 92.1G    4 4400M    0     0  15.7M      0  1:39:38  0:04:38  1:35:00 2091k
  4 92.1G    4 4401M    0     0  15.7M      0  1:39:58  0:04:39  1:35:19 1868k
  4 92.1G    4 4403M    0     0  15.6M      0  1:40:18  0:04:40  1:35:38 1860k
  4 92.1G    4 4404M    0     0  15.6M      0  1:40:36  0:04:41  1:35:55 1845k
  4 92.1G    4 4407M    0     0  15.5M      0  1:40:54  0:04:42  1:36:12 1832k
  4 92.1G    4 4408M    0     0  15.5M      0  1:41:13  0:04:43  1:36:30 1771k
  4 92.1G    4 4411M    0     0  15.4M      0  1:41:31  0:04:44  1:36:47 2006k
  4 92.1G    4 4413M    0     0  15.4M      0  1:41:50  0:04:45  1:37:05 2077k
  4 92.1G    4 4415M    0     0  15.3M      0  1:42:08  0:04:46  1:37:22 2163k
  4 92.1G    4 4417M    0     0  15.3M      0  1:42:26  0:04:47  1:37:39 2159k
